OrderID,OrderDate,ShipDate,CustomerID,CustomerName,Gender,Age,City,State,Region,Country,ProductID,ProductName,Category,SubCategory,Brand,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,OrderStatus,Sales,Profit,CustomerRating
ORD08451,30-08-2025,01-09-2025,CUST6843,Dr. Joseph Hill,Male,27,Kolkata,Telangana,West,India,PROD233,Cream Samsung,Beauty,Cream,Samsung,2,36973,0.03,103,Debit Card,Cancelled,71727.62,13380.04,3.1
ORD08452,07-09-2024,11-09-2024,CUST5030,Connie Williams,Male,35,Pune,Delhi,South,India,PROD152,Jacket Samsung,Clothing,Jacket,Nike,1,45874,0.29,133,Debit Card,Cancelled,32570.54,5334.89,2.5
ORD08453,20-03-2025,24-03-2025,CUST3828,Elizabeth Gregory,Male,51,Mumbai,Telangana,East,India,PROD500,Smartwatch Puma,Electronics,Smartwatch,Sony,3,3990,0.18,223,Cash on Delivery,Cancelled,9815.4,923.72,1.1
ORD08454,10-05-2025,17-05-2025,CUST3933,Emily Griffin,Male,44,Mumbai,Maharashtra,West,India,PROD957,Sofa Sony,Home & Kitchen,Sofa,Boat,3,16481,0.27,228,Cash on Delivery,Delivered,36093.39,7852.49,1.8
ORD08455,29-10-2024,03-11-2024,CUST4997,Donald Roberson,Male,26,Pune,Tamil Nadu,North,India,PROD267,Face Wash Adidas,Beauty,Face Wash,Sony,5,33755,0.16,79,Credit Card,Returned,141771,14792.59,3.2
ORD08456,16-12-2025,21-12-2025,CUST5988,Willie Dixon,Female,49,Delhi,Maharashtra,West,India,PROD143,Table LG,Home & Kitchen,Table,Puma,1,1495,0.01,497,Credit Card,Shipped,1480.05,112.78,3.1
ORD08457,12-10-2024,14-10-2024,CUST6152,Carl Hartman II,Male,44,Pune,Delhi,East,India,PROD377,Perfume Nike,Beauty,Perfume,Samsung,5,43258,0.16,89,Credit Card,Returned,181683.6,17872.3,4.5
ORD08458,06-08-2024,10-08-2024,CUST2082,Nicole Lewis,Female,21,Delhi,Telangana,East,India,PROD433,Table Apple,Home & Kitchen,Table,Apple,3,30840,0.2,211,UPI,Returned,74016,13120.8,1.5
ORD08459,29-08-2024,03-09-2024,CUST9744,Sheila Dudley,Female,58,Mumbai,Karnataka,South,India,PROD274,Cream Samsung,Beauty,Cream,Samsung,3,9902,0.08,132,Cash on Delivery,Cancelled,27329.52,4805.67,3.5
ORD08460,06-02-2026,09-02-2026,CUST3715,Christopher Brown,Male,30,Pune,Delhi,North,India,PROD603,Jacket Sony,Clothing,Jacket,Puma,5,1298,0.12,237,Credit Card,Returned,5711.2,846.06,3.8
ORD08461,22-07-2025,28-07-2025,CUST3754,Kelly Mccormick,Female,46,Delhi,Maharashtra,East,India,PROD173,Sofa LG,Home & Kitchen,Sofa,Samsung,4,23396,0.07,428,Cash on Delivery,Shipped,87033.12,7306.86,3.3
ORD08462,19-08-2024,22-08-2024,CUST5400,Kaitlin Jacobs,Male,26,Bangalore,Delhi,East,India,PROD392,Jeans Nike,Clothing,Jeans,Apple,3,39372,0.3,298,Debit Card,Shipped,82681.2,6568.1,3
ORD08463,13-06-2024,20-06-2024,CUST6242,Cheryl Bentley,Female,45,Delhi,Telangana,South,India,PROD656,Cream Puma,Beauty,Cream,Nike,5,45610,0.02,242,Credit Card,Returned,223489,28318.71,1
ORD08464,17-03-2024,22-03-2024,CUST2266,Brianna Delgado,Female,27,Bangalore,Telangana,East,India,PROD806,Jeans Sony,Clothing,Jeans,Apple,1,16854,0.27,464,UPI,Shipped,12303.42,3042.64,2.5
ORD08465,12-11-2024,14-11-2024,CUST3208,Mary Lopez,Female,33,Chennai,Maharashtra,North,India,PROD699,Face Wash LG,Beauty,Face Wash,Puma,3,11742,0.19,353,Credit Card,Shipped,28533.06,2732.33,1.7
ORD08466,04-12-2024,09-12-2024,CUST8240,Erica Quinn,Male,24,Hyderabad,Telangana,West,India,PROD879,Cookware Puma,Home & Kitchen,Cookware,LG,1,18659,0.17,172,Credit Card,Shipped,15486.97,2629.81,4.9
ORD08467,04-05-2025,11-05-2025,CUST6549,Devin Martinez,Female,46,Bangalore,West Bengal,North,India,PROD105,Headphones Nike,Electronics,Headphones,Apple,4,22177,0.16,458,Credit Card,Delivered,74514.72,3949.58,3
ORD08468,09-09-2024,11-09-2024,CUST9182,Nathan Johnson,Female,36,Kolkata,West Bengal,North,India,PROD525,Mixer Nike,Home & Kitchen,Mixer,Apple,3,12528,0.15,429,Debit Card,Shipped,31946.4,5296.05,4.2
ORD08469,27-12-2024,01-01-2025,CUST9075,Rebecca Flores,Female,26,Bangalore,West Bengal,East,India,PROD590,Makeup Kit Sony,Beauty,Makeup Kit,Apple,3,9303,0.12,95,Credit Card,Returned,24559.92,2334.15,4.7
ORD08470,08-07-2024,10-07-2024,CUST7670,Erika Leonard,Female,18,Bangalore,Telangana,East,India,PROD421,Laptop Apple,Electronics,Laptop,Puma,3,13266,0.08,189,Cash on Delivery,Shipped,36614.16,6611.63,1.7
ORD08471,29-12-2025,05-01-2026,CUST2704,Danielle Ortiz,Male,37,Hyderabad,West Bengal,South,India,PROD395,Shirt Puma,Clothing,Shirt,Nike,5,12180,0.16,212,Cash on Delivery,Delivered,51156,9350.6,3.5
ORD08472,27-02-2025,02-03-2025,CUST3635,Robert Thompson,Female,31,Chennai,Karnataka,North,India,PROD988,Mixer Nike,Home & Kitchen,Mixer,Apple,5,37060,0.3,413,UPI,Cancelled,129710,24732.07,1.8
ORD08473,17-07-2025,19-07-2025,CUST2477,Brandon Wilson,Male,46,Chennai,Tamil Nadu,West,India,PROD235,Mobile Boat,Electronics,Mobile,Boat,3,2550,0.15,462,Debit Card,Cancelled,6502.5,485.24,1.9
ORD08474,10-03-2024,11-03-2024,CUST5348,Ricky Graves,Male,57,Bangalore,West Bengal,East,India,PROD495,Mobile Sony,Electronics,Mobile,Adidas,2,29183,0.1,241,Debit Card,Returned,52529.4,10601.07,1.2
ORD08475,13-06-2024,16-06-2024,CUST5375,Angela Hobbs DVM,Male,29,Chennai,Tamil Nadu,East,India,PROD117,Sofa Puma,Home & Kitchen,Sofa,Sony,4,10355,0.29,456,UPI,Shipped,29408.2,2873.46,1.5
ORD08476,10-09-2025,16-09-2025,CUST3713,Jennifer Hall,Female,43,Mumbai,Telangana,North,India,PROD274,Table LG,Home & Kitchen,Table,Nike,4,48904,0.06,406,Credit Card,Returned,183879.04,24906.8,4.8
ORD08477,12-02-2025,15-02-2025,CUST5828,Daniel Jackson,Female,33,Hyderabad,Delhi,South,India,PROD153,Cream Nike,Beauty,Cream,Samsung,1,41421,0.26,135,Credit Card,Delivered,30651.54,4078.97,3.9
ORD08478,07-03-2024,12-03-2024,CUST4295,Dennis Mcclure,Female,49,Bangalore,Tamil Nadu,South,India,PROD585,Face Wash Nike,Beauty,Face Wash,Adidas,1,48756,0.17,377,Cash on Delivery,Returned,40467.48,2303.59,4.8
ORD08479,04-07-2024,10-07-2024,CUST8473,Jackson Ray,Male,26,Pune,Delhi,East,India,PROD292,Cookware Boat,Home & Kitchen,Cookware,Adidas,4,23205,0.15,380,Debit Card,Shipped,78897,16023.94,4.1
ORD08480,21-11-2025,23-11-2025,CUST1437,Amanda Roth,Female,55,Kolkata,Tamil Nadu,West,India,PROD282,Cream Sony,Beauty,Cream,Sony,3,8482,0.04,314,Credit Card,Delivered,24428.16,1762.3,2.1
ORD08481,06-05-2024,08-05-2024,CUST9890,Julie Williams,Male,58,Mumbai,Telangana,North,India,PROD518,Mixer Samsung,Home & Kitchen,Mixer,LG,3,36701,0.15,496,Credit Card,Shipped,93587.55,6712.83,4.4
ORD08482,30-11-2024,07-12-2024,CUST8269,Pamela Lawrence,Male,44,Pune,Karnataka,East,India,PROD530,Headphones Adidas,Electronics,Headphones,LG,2,15467,0.25,450,UPI,Shipped,23200.5,5211.75,1
ORD08483,13-01-2025,16-01-2025,CUST7687,Ryan Hall,Female,38,Hyderabad,Delhi,North,India,PROD902,Makeup Kit Samsung,Beauty,Makeup Kit,Nike,5,9017,0.15,82,Credit Card,Delivered,38322.25,6962.34,3.9
ORD08484,01-06-2024,08-06-2024,CUST5210,Sandra Scott,Female,53,Delhi,West Bengal,East,India,PROD933,T-Shirt Apple,Clothing,T-Shirt,Adidas,4,36768,0.16,116,UPI,Delivered,123540.48,30049.66,3.3
ORD08485,10-07-2024,14-07-2024,CUST5429,Mary Valentine,Male,42,Pune,West Bengal,North,India,PROD500,Shirt Boat,Clothing,Shirt,Nike,1,14856,0.26,265,Cash on Delivery,Returned,10993.44,1568.19,3.2
ORD08486,21-02-2025,26-02-2025,CUST2383,Christina Chapman,Female,49,Delhi,Karnataka,East,India,PROD784,Cream Apple,Beauty,Cream,LG,1,24853,0.2,117,Cash on Delivery,Returned,19882.4,2240.64,3.5
ORD08487,23-07-2024,26-07-2024,CUST8309,Kevin Miller,Male,33,Pune,Telangana,North,India,PROD231,Sofa Puma,Home & Kitchen,Sofa,Nike,3,47139,0.11,242,UPI,Cancelled,125861.13,21547.21,2.9
ORD08488,06-02-2026,12-02-2026,CUST1615,Monica Patel,Male,40,Hyderabad,West Bengal,North,India,PROD436,Laptop Samsung,Electronics,Laptop,LG,1,31335,0.07,103,Debit Card,Delivered,29141.55,5659.02,4.5
ORD08489,07-07-2024,10-07-2024,CUST5758,Danielle Moore,Female,48,Chennai,Delhi,West,India,PROD798,Makeup Kit Samsung,Beauty,Makeup Kit,Sony,4,48863,0.2,481,Debit Card,Returned,156361.6,28737.76,1.5
ORD08490,27-05-2024,01-06-2024,CUST4291,Ann Henderson,Male,42,Mumbai,Telangana,West,India,PROD382,Headphones Boat,Electronics,Headphones,Sony,5,15341,0.27,101,UPI,Returned,55994.65,13001.5,3.7
ORD08491,12-12-2024,18-12-2024,CUST5343,Taylor Lee,Male,26,Kolkata,West Bengal,North,India,PROD574,Jeans Sony,Clothing,Jeans,Apple,5,23340,0.06,112,Debit Card,Delivered,109698,21134.19,1.3
ORD08492,20-04-2024,21-04-2024,CUST1666,Amanda Flores,Male,23,Delhi,Telangana,West,India,PROD626,Mixer Nike,Home & Kitchen,Mixer,Samsung,5,49243,0.13,364,Debit Card,Returned,214207.05,14106.13,2.8
ORD08493,18-07-2025,24-07-2025,CUST3180,Travis Rowe,Male,36,Chennai,Delhi,South,India,PROD118,Cookware Apple,Home & Kitchen,Cookware,Samsung,3,21181,0.21,430,Cash on Delivery,Shipped,50198.97,10475.37,2.8
ORD08494,01-07-2025,03-07-2025,CUST5516,Dr. Shannon Khan,Male,52,Mumbai,Delhi,East,India,PROD872,Jeans Nike,Clothing,Jeans,Apple,5,3227,0.3,67,Credit Card,Shipped,11294.5,2747.99,1.3
ORD08495,04-10-2024,06-10-2024,CUST2413,Joanne Berry,Male,40,Pune,Telangana,West,India,PROD972,Table LG,Home & Kitchen,Table,LG,1,30906,0.16,391,Credit Card,Returned,25961.04,3925.11,1.2
ORD08496,01-06-2024,06-06-2024,CUST7844,Nicholas Franco,Female,44,Kolkata,Telangana,East,India,PROD397,Cookware Apple,Home & Kitchen,Cookware,Puma,1,9087,0.3,173,Debit Card,Delivered,6360.9,1052.36,3
ORD08497,12-03-2025,19-03-2025,CUST2204,Tonya Page,Male,54,Chennai,Delhi,South,India,PROD559,Jacket Nike,Clothing,Jacket,LG,3,31886,0.08,277,Credit Card,Shipped,88005.36,9450.87,2
ORD08498,04-08-2024,05-08-2024,CUST3819,Mia Harris,Male,30,Mumbai,Karnataka,East,India,PROD327,Jacket LG,Clothing,Jacket,Samsung,4,32858,0.2,462,Credit Card,Cancelled,105145.6,22180.44,4.3
ORD08499,19-12-2025,23-12-2025,CUST7268,Holly Gomez,Male,54,Hyderabad,Telangana,South,India,PROD380,Table Nike,Home & Kitchen,Table,Boat,2,9227,0.06,379,Debit Card,Shipped,17346.76,943.89,2
ORD08500,07-02-2026,14-02-2026,CUST2221,Melissa Price,Female,54,Hyderabad,Telangana,South,India,PROD171,Headphones Sony,Electronics,Headphones,Adidas,4,41255,0.22,286,Cash on Delivery,Delivered,128715.6,17401.01,3.1
ORD08501,23-06-2025,29-06-2025,CUST5632,Anne Carter,Male,56,Mumbai,Telangana,West,India,PROD775,Headphones Nike,Electronics,Headphones,LG,1,14416,0.22,419,Cash on Delivery,Delivered,11244.48,1798.49,4.7
ORD08502,20-10-2024,27-10-2024,CUST5993,Christopher White,Male,28,Kolkata,West Bengal,East,India,PROD725,Perfume Adidas,Beauty,Perfume,LG,4,46949,0.05,153,Credit Card,Returned,178406.2,32571.78,4
ORD08503,16-01-2026,17-01-2026,CUST8432,David Jones Jr.,Male,39,Delhi,Karnataka,South,India,PROD977,Laptop Puma,Electronics,Laptop,Adidas,1,5294,0.19,329,Debit Card,Returned,4288.14,304.61,5
ORD08504,15-06-2024,18-06-2024,CUST5421,Stephen Shields,Female,47,Mumbai,Tamil Nadu,South,India,PROD304,Mobile Nike,Electronics,Mobile,LG,3,34354,0.13,482,Cash on Delivery,Shipped,89663.94,12014.97,1.2
ORD08505,02-12-2025,06-12-2025,CUST2639,Jeanette Jackson,Female,18,Bangalore,Maharashtra,South,India,PROD767,Cream Nike,Beauty,Cream,LG,5,15163,0.14,262,UPI,Shipped,65200.9,12378.4,2.1
ORD08506,16-05-2024,23-05-2024,CUST4990,Anna Tran,Female,60,Mumbai,Karnataka,West,India,PROD419,Sofa Puma,Home & Kitchen,Sofa,Samsung,1,48350,0.28,171,Debit Card,Returned,34812,8006.71,2.7
ORD08507,26-12-2024,30-12-2024,CUST9897,Paul Nunez,Female,49,Bangalore,Karnataka,North,India,PROD967,Sofa Boat,Home & Kitchen,Sofa,Boat,3,30968,0.29,390,UPI,Returned,65961.84,11477.59,3.1
ORD08508,14-03-2024,21-03-2024,CUST3647,Daniel Lowe,Female,51,Hyderabad,Tamil Nadu,North,India,PROD974,Mobile Sony,Electronics,Mobile,Apple,1,31799,0.17,221,Credit Card,Cancelled,26393.17,1401.01,4.3
ORD08509,20-06-2025,24-06-2025,CUST1240,Shelly Kelly,Male,26,Kolkata,Telangana,East,India,PROD973,Sofa Nike,Home & Kitchen,Sofa,Apple,2,18358,0.2,124,Cash on Delivery,Cancelled,29372.8,1471.51,3.8
ORD08510,22-11-2024,29-11-2024,CUST3742,Kaylee Taylor,Female,50,Delhi,Telangana,East,India,PROD842,Face Wash Puma,Beauty,Face Wash,Sony,1,11766,0.16,285,Credit Card,Cancelled,9883.44,1024.51,1.1
ORD08511,03-04-2024,06-04-2024,CUST8548,Jay Jones,Female,33,Bangalore,Telangana,West,India,PROD422,Mobile Sony,Electronics,Mobile,Nike,5,3710,0.11,470,Debit Card,Cancelled,16509.5,3160.45,1.1
ORD08512,15-11-2025,16-11-2025,CUST3679,Heather Leach,Male,37,Chennai,Karnataka,East,India,PROD608,Mobile Apple,Electronics,Mobile,Apple,2,23822,0.3,195,UPI,Returned,33350.8,4431.24,3.2
ORD08513,21-04-2024,27-04-2024,CUST1630,Dr. Kristen Warner,Male,48,Kolkata,Karnataka,East,India,PROD696,T-Shirt Boat,Clothing,T-Shirt,Apple,1,1892,0.2,77,Debit Card,Shipped,1513.6,339.66,4.8
ORD08514,01-02-2026,02-02-2026,CUST4350,Madison Gregory,Female,43,Mumbai,Telangana,East,India,PROD966,Smartwatch LG,Electronics,Smartwatch,Apple,5,23939,0.2,402,Credit Card,Delivered,95756,12343.74,1.1
ORD08515,07-07-2024,11-07-2024,CUST3490,Ashley Atkins,Female,59,Mumbai,Tamil Nadu,West,India,PROD252,Shirt Nike,Clothing,Shirt,Boat,4,29307,0.27,330,Credit Card,Shipped,85576.44,15385.22,3.9
ORD08516,26-07-2025,27-07-2025,CUST4172,Brittany Holden,Female,35,Mumbai,West Bengal,North,India,PROD584,Mixer LG,Home & Kitchen,Mixer,Apple,4,13300,0.18,290,UPI,Shipped,43624,4255.11,3.5
ORD08517,09-10-2025,16-10-2025,CUST4931,Jessica Delacruz,Female,33,Pune,Telangana,East,India,PROD684,Shirt Samsung,Clothing,Shirt,Puma,5,4773,0.01,275,Cash on Delivery,Cancelled,23626.35,2231.26,4.6
ORD08518,27-04-2025,03-05-2025,CUST9115,Daisy Harrison,Female,25,Mumbai,Tamil Nadu,South,India,PROD745,Sofa Puma,Home & Kitchen,Sofa,Adidas,4,13538,0.26,124,Cash on Delivery,Shipped,40072.48,9844.43,1.9
ORD08519,25-03-2025,29-03-2025,CUST4346,Erika Mahoney,Male,32,Mumbai,Karnataka,East,India,PROD709,Cream Apple,Beauty,Cream,Adidas,5,9821,0.23,377,Credit Card,Cancelled,37810.85,4575.96,1.4
ORD08520,01-03-2025,03-03-2025,CUST4716,Kimberly Riley,Female,39,Kolkata,Maharashtra,East,India,PROD732,Mobile Samsung,Electronics,Mobile,Adidas,4,27367,0.27,355,Credit Card,Shipped,79911.64,12458.41,3.1
ORD08521,05-10-2024,07-10-2024,CUST5871,Jessica Harris,Male,20,Bangalore,Tamil Nadu,North,India,PROD752,Cookware Puma,Home & Kitchen,Cookware,Puma,5,1617,0.01,403,Credit Card,Cancelled,8004.15,1094.76,2
ORD08522,06-02-2025,08-02-2025,CUST5647,Brandon George,Male,28,Bangalore,Karnataka,South,India,PROD606,Cream Nike,Beauty,Cream,Apple,3,7833,0.24,74,Credit Card,Returned,17859.24,1743.37,2.3
ORD08523,05-02-2025,09-02-2025,CUST7226,Ricky Rodriguez,Female,32,Bangalore,Maharashtra,South,India,PROD584,Table Boat,Home & Kitchen,Table,Boat,5,17125,0.23,127,Cash on Delivery,Shipped,65931.25,6166.22,1.6
ORD08524,05-03-2024,06-03-2024,CUST5403,Gina Moore,Male,29,Delhi,Tamil Nadu,West,India,PROD975,Mobile Boat,Electronics,Mobile,LG,4,10906,0.26,234,Debit Card,Cancelled,32281.76,5651.73,3
ORD08525,19-12-2025,22-12-2025,CUST6051,Debra Davis,Female,19,Bangalore,Delhi,North,India,PROD901,T-Shirt Boat,Clothing,T-Shirt,Boat,1,38333,0.03,412,Cash on Delivery,Returned,37183.01,6950.86,1.2
ORD08526,20-04-2024,27-04-2024,CUST9641,Katherine Perry,Male,51,Kolkata,Telangana,North,India,PROD381,Shirt Sony,Clothing,Shirt,Samsung,2,26884,0.08,488,Credit Card,Shipped,49466.56,5863.19,2.3
ORD08527,28-10-2025,03-11-2025,CUST4268,David Rivera,Female,37,Delhi,Tamil Nadu,West,India,PROD149,Cookware LG,Home & Kitchen,Cookware,Adidas,4,30824,0.05,340,UPI,Cancelled,117131.2,9268.02,3.5
ORD08528,18-01-2026,20-01-2026,CUST6441,Jessica Velazquez,Male,58,Pune,Telangana,East,India,PROD204,Makeup Kit Samsung,Beauty,Makeup Kit,Puma,1,20549,0.18,104,UPI,Delivered,16850.18,3048.81,3.4
ORD08529,21-03-2024,28-03-2024,CUST9162,Jessica Black,Male,35,Hyderabad,Telangana,South,India,PROD186,Mixer Nike,Home & Kitchen,Mixer,Adidas,5,5553,0.14,413,Debit Card,Shipped,23877.9,2020.96,3.6
ORD08530,31-10-2024,02-11-2024,CUST7161,Jessica Rush,Female,38,Delhi,Telangana,East,India,PROD377,Shirt Puma,Clothing,Shirt,Sony,4,48036,0.19,195,UPI,Returned,155636.64,17862.34,3.7
ORD08531,09-01-2025,11-01-2025,CUST1539,Katie Hall,Male,32,Kolkata,West Bengal,West,India,PROD365,Smartwatch Nike,Electronics,Smartwatch,Nike,4,49660,0.11,330,Credit Card,Returned,176789.6,37562.33,1.1
ORD08532,06-09-2025,08-09-2025,CUST8860,Timothy Brady,Male,29,Chennai,West Bengal,West,India,PROD313,Headphones Sony,Electronics,Headphones,Boat,3,47245,0.17,380,Cash on Delivery,Cancelled,117640.05,7481.5,4
ORD08533,09-06-2024,11-06-2024,CUST6779,Douglas Archer,Female,22,Bangalore,Telangana,East,India,PROD130,Mobile Puma,Electronics,Mobile,Sony,3,3789,0.07,331,Credit Card,Delivered,10571.31,2224.47,2.3
ORD08534,13-06-2024,15-06-2024,CUST4335,Justin Griffin,Female,53,Chennai,West Bengal,East,India,PROD554,Table Boat,Home & Kitchen,Table,Nike,1,2300,0.14,53,Cash on Delivery,Returned,1978,150.24,3.9
ORD08535,23-07-2025,29-07-2025,CUST9568,Donna Rhodes,Male,23,Bangalore,Telangana,North,India,PROD282,Face Wash Boat,Beauty,Face Wash,Adidas,1,32122,0.06,243,Debit Card,Cancelled,30194.68,6161.7,4.5
ORD08536,25-08-2025,29-08-2025,CUST3303,Sharon Murphy,Male,51,Delhi,West Bengal,East,India,PROD152,Smartwatch Adidas,Electronics,Smartwatch,Boat,3,13781,0.12,304,Credit Card,Delivered,36381.84,8966.48,1.1
ORD08537,03-02-2026,10-02-2026,CUST1224,Anna Munoz,Female,32,Bangalore,Telangana,North,India,PROD422,Face Wash Nike,Beauty,Face Wash,LG,5,34730,0.13,305,Credit Card,Shipped,151075.5,10998.43,3.2
ORD08538,08-04-2024,12-04-2024,CUST1081,Krista Mendoza,Male,23,Delhi,Delhi,North,India,PROD820,Cream Boat,Beauty,Cream,Nike,3,1527,0.2,460,Cash on Delivery,Returned,3664.8,670.52,4.2
ORD08539,30-03-2024,01-04-2024,CUST7776,Katie Vaughan,Male,28,Kolkata,West Bengal,South,India,PROD255,Cookware Nike,Home & Kitchen,Cookware,Nike,4,31363,0.04,230,Credit Card,Shipped,120433.92,23188.76,2.9
ORD08540,24-07-2025,26-07-2025,CUST4994,Megan Cruz,Male,19,Pune,Delhi,South,India,PROD322,Smartwatch Adidas,Electronics,Smartwatch,Apple,2,34692,0.14,393,Debit Card,Cancelled,59670.24,4092.89,3.8
ORD08541,04-06-2024,11-06-2024,CUST6148,Abigail Marshall,Female,47,Kolkata,Maharashtra,South,India,PROD211,Face Wash Sony,Beauty,Face Wash,Boat,3,30525,0,474,Credit Card,Cancelled,91575,22062.42,4.1
ORD08542,25-12-2025,30-12-2025,CUST2418,Thomas Thompson,Male,42,Kolkata,West Bengal,West,India,PROD688,Mobile Adidas,Electronics,Mobile,Nike,4,49722,0.02,231,Debit Card,Shipped,194910.24,16702.01,2.6
ORD08543,22-07-2024,23-07-2024,CUST6410,Levi Bryant,Female,30,Mumbai,West Bengal,West,India,PROD187,T-Shirt Samsung,Clothing,T-Shirt,Adidas,4,35316,0.04,170,UPI,Returned,135613.44,12311.59,3.3
ORD08544,15-05-2024,16-05-2024,CUST7240,Tanya Copeland,Female,43,Mumbai,West Bengal,North,India,PROD584,Cream Sony,Beauty,Cream,Sony,1,18168,0.17,117,Cash on Delivery,Returned,15079.44,2113.1,1.3
ORD08545,17-01-2026,21-01-2026,CUST4134,Kelli Guzman,Female,23,Hyderabad,Karnataka,East,India,PROD545,Face Wash LG,Beauty,Face Wash,Boat,2,37360,0.29,320,Debit Card,Shipped,53051.2,11681.52,4.7
ORD08546,17-11-2024,18-11-2024,CUST1055,Lisa Bailey,Male,22,Bangalore,Delhi,East,India,PROD785,Table LG,Home & Kitchen,Table,Nike,1,19684,0.26,157,Debit Card,Cancelled,14566.16,3557.88,3.1
ORD08547,28-10-2025,03-11-2025,CUST5493,Billy Hicks,Female,59,Mumbai,Telangana,East,India,PROD484,Jeans Boat,Clothing,Jeans,Nike,1,3010,0.21,147,Cash on Delivery,Delivered,2377.9,540.34,3.4
ORD08548,18-03-2025,20-03-2025,CUST4212,Connor Oneal,Male,42,Chennai,Delhi,South,India,PROD566,Cream Nike,Beauty,Cream,Adidas,3,38305,0.12,263,Cash on Delivery,Cancelled,101125.2,17418.59,3.8
ORD08549,28-11-2025,05-12-2025,CUST3810,Michael Wilson,Male,58,Hyderabad,Delhi,South,India,PROD600,Jacket Adidas,Clothing,Jacket,Sony,1,7620,0.25,335,UPI,Returned,5715,1239.48,3.5
ORD08550,18-11-2025,24-11-2025,CUST6097,Christine Herman,Female,45,Hyderabad,West Bengal,West,India,PROD513,Laptop Apple,Electronics,Laptop,Samsung,4,16202,0.28,116,UPI,Returned,46661.76,2845.29,1.2
ORD08551,16-10-2025,22-10-2025,CUST6583,Andrea Erickson,Female,45,Hyderabad,Karnataka,North,India,PROD459,Laptop LG,Electronics,Laptop,Apple,4,9846,0.17,296,Cash on Delivery,Shipped,32688.72,3358.36,4.5
ORD08552,25-12-2024,26-12-2024,CUST8348,Breanna Harris,Male,30,Kolkata,West Bengal,West,India,PROD787,Face Wash Adidas,Beauty,Face Wash,Adidas,5,26841,0.04,376,Debit Card,Shipped,128836.8,15840.4,3.3
ORD08553,05-04-2024,09-04-2024,CUST2811,Kimberly Nelson,Male,38,Hyderabad,Maharashtra,East,India,PROD110,Face Wash Samsung,Beauty,Face Wash,Adidas,1,36263,0.02,398,Cash on Delivery,Shipped,35537.74,7404.94,2.9
ORD08554,20-02-2025,21-02-2025,CUST4537,Christopher Lee,Male,57,Kolkata,Delhi,South,India,PROD437,Laptop Samsung,Electronics,Laptop,Nike,4,40566,0.27,305,Cash on Delivery,Cancelled,118452.72,12737.66,3.2
ORD08555,26-12-2025,29-12-2025,CUST1972,Haley Martin,Female,25,Kolkata,Delhi,West,India,PROD552,T-Shirt Puma,Clothing,T-Shirt,Nike,2,29431,0.13,322,Credit Card,Returned,51209.94,2893.79,2.5
ORD08556,16-09-2024,21-09-2024,CUST8628,Bobby Mills,Male,19,Delhi,Delhi,North,India,PROD215,Cookware LG,Home & Kitchen,Cookware,Adidas,3,15692,0.12,458,UPI,Delivered,41426.88,3572.86,3.4
ORD08557,30-12-2025,05-01-2026,CUST9662,Michelle Martin,Male,46,Pune,Maharashtra,East,India,PROD575,Face Wash Sony,Beauty,Face Wash,Puma,4,32929,0.18,63,Debit Card,Cancelled,108007.12,11649.71,3.2
ORD08558,20-01-2026,26-01-2026,CUST9205,Brian Walsh,Female,48,Bangalore,Karnataka,South,India,PROD615,Perfume Adidas,Beauty,Perfume,Apple,3,19900,0.17,480,UPI,Shipped,49551,12175.29,2.1
ORD08559,19-11-2025,24-11-2025,CUST5768,Michael Larson,Male,26,Bangalore,Maharashtra,North,India,PROD293,Perfume Adidas,Beauty,Perfume,Nike,4,6726,0.12,258,UPI,Shipped,23675.52,3869.15,2.5
ORD08560,03-03-2026,10-03-2026,CUST9075,Natalie Wiley,Male,35,Delhi,Tamil Nadu,East,India,PROD962,Smartwatch Sony,Electronics,Smartwatch,Adidas,1,41021,0.3,429,UPI,Shipped,28714.7,3108.54,3.6
ORD08561,25-04-2025,02-05-2025,CUST5762,Robert Martin DVM,Female,36,Pune,Telangana,South,India,PROD916,Perfume Sony,Beauty,Perfume,Sony,2,17918,0.15,205,UPI,Cancelled,30460.6,4886.8,3.4
ORD08562,07-08-2025,12-08-2025,CUST2349,Robert Soto,Male,27,Hyderabad,West Bengal,East,India,PROD869,Cookware Samsung,Home & Kitchen,Cookware,Apple,1,44664,0.06,435,Credit Card,Delivered,41984.16,7137.33,1.1
ORD08563,10-07-2024,13-07-2024,CUST6641,Mr. Eduardo Marshall,Male,58,Bangalore,West Bengal,West,India,PROD831,Laptop LG,Electronics,Laptop,Nike,3,48898,0.06,245,Debit Card,Returned,137892.36,16514.95,3.4
ORD08564,09-01-2026,12-01-2026,CUST1156,Sarah Conner,Female,47,Pune,Maharashtra,North,India,PROD699,Perfume Puma,Beauty,Perfume,Samsung,5,31334,0.3,138,Debit Card,Returned,109669,15150.77,1.8
ORD08565,03-08-2024,09-08-2024,CUST5071,Timothy Briggs,Male,57,Bangalore,Delhi,South,India,PROD677,Jeans Sony,Clothing,Jeans,Puma,1,5641,0.1,63,UPI,Returned,5076.9,539.79,1.7
